Year,Maker/Brand,Model,PowerTrain,Accel_sec,TopSpeed_mph,mpg,mpge,energy_kwh_per_100mi,Range_mi,Power,Torque,Weight_lb,Payload_lb,Cargo_ft3,BodyStyle,Seats,Price_usd,Projected
2021,Subaru,Outback,ICE,7.5,120,29,0,72.2,470,182,176,3600,1200,32.5,Wagon,5,26500,
2021,Subaru,BRZ,ICE,6,140,24,0,87.2,380,228,184,2800,900,6.3,Coupe,4,28000,
2021,Subaru,Ascent,ICE,6.9,120,23,0,91,430,260,277,4300,1500,47.5,SUV,7,32000,
2021,Subaru,WRX,ICE,5.5,145,23,0,91,400,268,258,3400,1000,12.5,Sedan,5,28000,
2020,Subaru,XV,PHV,6.5,120,90,0,23.3,480,148,196,3600,1100,20.8,Crossover,5,35000,
2020,Subaru,Impreza,ICE,8.8,130,31,0,67.5,460,152,145,3100,1100,20.8,Hatchback,5,20000,
2020,Subaru,Legacy,ICE,7.8,130,31,0,67.5,480,182,176,3500,1200,15,Sedan,5,24000,
2020,Subaru,Outback,ICE,7.5,130,30,0,69.8,480,182,176,3600,1200,32.5,Wagon,5,27000,
2020,Subaru,Forester,ICE,8.4,130,29,0,72.2,450,182,176,3500,1200,28.9,SUV,5,26000,
2020,Subaru,XV,ICE,8.7,130,29,0,72.2,450,152,145,3200,1100,20.8,Crossover,5,23000,
2020,Subaru,BRZ,ICE,6.6,143,24,0,87.2,420,205,156,2800,800,6.3,Coupe,4,29000,
2020,Subaru,Ascent,ICE,6.9,130,23,0,91,420,260,277,4500,1400,47.5,SUV,8,32000,
2020,Subaru,WRX,ICE,5.5,155,23,0,91,410,268,258,3400,1000,12.5,Sedan,5,28000,
2019,Subaru,XV,PHV,7.4,112,90,0,23.3,310,148,196,3800,1100,20.8,SUV,5,35000,
2019,Subaru,Impreza,ICE,8.7,125,31,0,67.5,470,152,145,3100,1000,20.8,Hatchback,5,22000,
2019,Subaru,Forester,ICE,8.5,125,29,0,72.2,480,182,176,3500,1200,28.9,SUV,5,25000,
2019,Subaru,XV,ICE,8.7,125,29,0,72.2,460,152,145,3400,1100,20.8,SUV,5,24000,
2019,Subaru,Legacy,ICE,7.6,130,29,0,72.2,470,182,176,3500,1100,15,Sedan,5,23000,
2019,Subaru,Outback,ICE,7.3,130,28,0,74.8,470,182,176,3800,1300,32.5,Wagon,5,26000,
2019,Subaru,BRZ,ICE,6.2,140,27,0,77.5,420,205,156,2800,900,6.3,Coupe,4,27000,
2019,Subaru,WRX,ICE,5.5,145,24,0,87.2,420,268,258,3400,1100,12.5,Sedan,5,28000,
2019,Subaru,Ascent,ICE,6.9,130,23,0,91,430,260,277,4400,1400,47.5,SUV,8,32000,
2018,Subaru,Impreza,ICE,8.8,127,31,0,67.5,470,152,145,3000,1000,20.8,Hatchback/Coupe,5,20000,
2018,Subaru,XV,ICE,8.7,120,29,0,72.2,460,152,145,3300,1200,20.8,SUV,5,23000,
2018,Subaru,Forester,ICE,8.2,130,28,0,74.8,480,170,174,3500,1200,28.9,SUV,5,26000,
2018,Subaru,Legacy,ICE,7.9,130,28,0,74.8,470,175,174,3500,1200,15,Sedan,5,23000,
2018,Subaru,Outback,ICE,7.8,130,27,0,77.5,460,175,174,3600,1300,32.5,Wagon/CUV,5,26000,
2018,Subaru,BRZ,ICE,6.3,143,24,0,87.2,420,205,156,2800,900,6.3,Coupe,4,27000,
2018,Subaru,Ascent,ICE,7.5,130,23,0,91,430,260,277,4500,1400,47.5,SUV,8,32000,
2018,Subaru,WRX,ICE,5.4,155,23,0,91,410,268,258,3400,1100,12.5,Sedan,5,27000,
2017,Subaru,XV,HV,8.7,118,34,0,61.6,520,148,196,3500,1200,20.8,SUV,5,27000,
2017,Subaru,Impreza,ICE,8.8,120,31,0,67.5,480,152,145,3000,1100,20.8,Hatchback,5,19000,
2017,Subaru,Legacy,ICE,8.4,125,29,0,72.2,470,175,174,3500,1200,15,Sedan,5,23000,
2017,Subaru,Forester,ICE,8.5,120,28,0,74.8,460,170,174,3500,1300,28.9,SUV,5,24000,
2017,Subaru,XV,ICE,8.9,118,27,0,77.5,460,148,145,3400,1200,20.8,SUV,5,22000,
2017,Subaru,Outback,ICE,8.2,130,27,0,77.5,460,175,174,3700,1300,32.5,Wagon,5,26000,
2017,Subaru,BRZ,ICE,6,143,27,0,77.5,440,205,156,2800,1000,6.3,Coupe,4,26000,
2017,Subaru,WRX,ICE,5.4,155,23,0,91,400,268,258,3400,1200,12.5,Sedan,5,28000,
2016,Subaru,XV,HV,8.5,120,33,0,63.4,500,148,145,3300,1200,20.8,Crossover,5,26000,
2016,Subaru,Impreza,ICE,8.8,120,31,0,67.5,460,148,145,3000,1200,20.8,Sedan,5,19000,
2016,Subaru,XV,ICE,8.9,120,29,0,72.2,440,148,145,3300,1200,20.8,Crossover,5,23000,
2016,Subaru,Legacy,ICE,8,130,29,0,72.2,470,175,174,3500,1300,15,Sedan,5,22000,
2016,Subaru,Forester,ICE,8.2,120,28,0,74.8,450,170,174,3400,1300,28.9,SUV,5,23000,
2016,Subaru,Outback,ICE,7.8,120,28,0,74.8,460,175,174,3700,1400,32.5,Wagon,5,26000,
2016,Subaru,BRZ,ICE,6.4,143,28,0,74.8,420,200,151,2800,1000,6.3,Coupe,4,26000,
2016,Subaru,WRX,ICE,5.4,145,25,0,83.7,400,268,258,3300,1200,12.5,Sedan,5,27000,
2015,Subaru,XV,HV,8.8,115,34,0,61.6,480,160,163,3300,1300,20.8,Crossover,5,26000,
2015,Subaru,Impreza,ICE,9.5,120,31,0,67.5,450,148,145,3000,1200,20.8,Hatchback,5,19000,
2015,Subaru,Legacy,ICE,8.4,130,30,0,69.8,470,175,174,3500,1300,15,Sedan,5,23000,
2015,Subaru,XV,ICE,9.2,115,28,0,74.8,430,148,145,3200,1300,20.8,Crossover,5,22000,
2015,Subaru,Outback,ICE,8.6,125,28,0,74.8,460,175,174,3800,1500,32.5,Wagon,5,26000,
2015,Subaru,Forester,ICE,8.7,120,27,0,77.5,430,170,174,3400,1400,28.9,SUV,5,24000,
2015,Subaru,BRZ,ICE,6.2,143,27,0,77.5,420,200,151,2800,900,6.3,Coupe,4,26000,
2015,Subaru,WRX,ICE,5.4,145,25,0,83.7,420,268,258,3400,1200,12.5,Sedan,5,27000,
2025,Tesla,Model 3,EV,4.2,145,0,132,25.5,315,425,475,4050,900,15,Sedan,5,44500,
2025,Tesla,Model Y,EV,4.4,155,0,125,27,330,456,497,4450,1100,30,SUV,5,49500,
2025,Tesla,Model S,EV,3.1,168,0,121,27.9,385,670,824,4700,1000,28,Sedan,5,90500,
2025,Tesla,Model X,EV,3.6,155,0,102,33,335,670,824,5600,1200,37,SUV,6,99500,
2025,Tesla,Cybertruck,EV,3.5,130,0,66,51.1,340,600,775,6800,2500,67,Pickup,5,79500,
2024,Tesla,Model 3,EV,4.3,145,0,132,25.5,315,425,475,4000,900,15,Sedan,5,43500,
2024,Tesla,Model Y,EV,4.5,155,0,125,27,330,456,497,4400,1100,30,SUV,5,48500,
2024,Tesla,Model S,EV,3.1,168,0,121,27.9,385,670,824,4650,1000,28,Sedan,5,88500,
2024,Tesla,Model X,EV,3.7,155,0,102,33,335,670,824,5550,1200,37,SUV,6,97500,
2024,Tesla,Cybertruck,EV,3.6,130,0,66,51.1,340,600,775,6750,2500,67,Pickup,5,78500,
2023,Tesla,Model 3,EV,4.4,145,0,132,25.5,315,425,475,4020,900,15,Sedan,5,42500,
2023,Tesla,Model Y,EV,4.6,155,0,125,27,330,456,497,4400,1100,30,SUV,5,47500,
2023,Tesla,Model S,EV,3.2,168,0,121,27.9,385,670,824,4650,1000,28,Sedan,5,88500,
2023,Tesla,Model X,EV,3.7,155,0,102,33,335,670,824,5550,1200,37,SUV,6,97500,
2022,Tesla,Model 3,EV,4.2,145,0,132,25.5,315,425,475,4050,900,15,Sedan,5,46990,
2022,Tesla,Model Y,EV,4.4,155,0,125,27,330,456,497,4450,1100,30,SUV,5,53990,
2022,Tesla,Model S,EV,3.1,168,0,121,27.9,385,670,824,4700,1000,28,Sedan,5,94990,
2022,Tesla,Model X,EV,3.6,155,0,102,33,335,670,824,5600,1200,37,SUV,6,99990,
2021,Tesla,Model 3,EV,4.2,145,0,132,25.5,358,450,471,3900,1100,15,Sedan,5,39990,
2021,Tesla,Model Y,EV,4.8,135,0,127,26.5,326,384,376,4400,1200,30,SUV,5,39990,
2021,Tesla,Model S,EV,3.1,155,0,121,27.9,405,670,824,4800,1200,28,Sedan,5,79990,
2021,Tesla,Model X,EV,3.8,155,0,105,32.1,360,670,824,5400,1300,37,SUV,7,89990,
2020,Tesla,Model 3,EV,5.3,140,0,130,25.9,250,283,307,3550,900,15,Sedan,5,40000,
2020,Tesla,Model Y,EV,4.8,135,0,121,27.9,326,384,376,4400,1100,30,Crossover,5,48000,
2020,Tesla,Model S,EV,3.7,155,0,118,28.6,373,670,824,4900,1100,28,Sedan,5,80000,
2020,Tesla,Model X,EV,4.4,155,0,102,33,328,518,660,5400,1300,37,SUV,5,85000,
2019,Tesla,Model 3,EV,5.3,140,0,130,25.9,310,258,317,3600,1100,15,Sedan,5,39000,
2019,Tesla,Model S,EV,3.7,155,0,112,30.1,370,417,487,4900,1300,28,Sedan,5,79000,
2019,Tesla,Model X,EV,4.4,155,0,102,33,325,417,487,5500,1400,37,SUV,7,84000,
2018,Tesla,Model 3,EV,5.1,140,0,130,25.9,220,258,307,3600,1100,15,Sedan,5,35000,
2018,Tesla,Model S,EV,4.1,155,0,112,30.1,335,518,487,4800,1200,28,Sedan,5,75000,
2018,Tesla,Model X,EV,4.9,155,0,102,33,295,518,487,5400,1400,37,SUV,7,82000,
2017,Tesla,Model 3,EV,5.6,140,0,130,25.9,220,258,307,3600,1200,15,Sedan,5,35000,
2017,Tesla,Model S,EV,4.2,155,0,102,33,315,417,485,4600,1400,28,Sedan,5,75000,
2017,Tesla,Model X,EV,4.8,155,0,89,37.9,295,417,485,5400,1500,37,SUV,7,80000,
2016,Tesla,Model S,EV,4.2,155,0,101,33.4,270,382,325,4600,1200,28,Sedan,5,75000,
2016,Tesla,Model X,EV,4.8,155,0,92,36.6,257,518,387,5400,1400,37,SUV,7,80000,
2015,Tesla,Model S,EV,5.4,130,0,95,35.5,265,416,443,4700,1300,28,Sedan,5,75000,
2015,Tesla,Model X,EV,5.7,130,0,89,37.9,257,416,443,5400,1400,37,SUV,7,80000,
2025,Toyota,Prius,PHV,6.5,115,114,0,18.4,600,220,139,3400,950,23.8,Hatchback,5,33500,
2025,Toyota,bZ4X/bZ,EV,6.5,100,0,104,32.4,252,214,248,4300,1200,27.7,SUV,5,44500,
2025,Toyota,RAV4,PHV,5.8,115,94,0,22.3,600,302,288,4100,1200,37.6,SUV,5,43500,
2025,Toyota,MIRAI,FCV,9.2,111,67,0,31.2,400,182,221,4200,1100,12,Sedan,5,50500,
2025,Toyota,Prius,HV,7.1,115,52,0,40.3,610,196,139,3200,950,23.8,Hatchback,5,28500,
2025,Toyota,Corolla,HV,9,112,50,0,41.9,560,138,156,3000,900,13.1,Sedan,5,25500,
2025,Toyota,Camry,HV,7.4,115,46,0,45.5,620,225,163,3450,1000,15.1,Sedan,5,31500,
2025,Toyota,Corolla Cross,HV,8.4,112,42,0,49.8,520,196,139,3400,1000,25,SUV,5,29500,
2025,Toyota,Crown,HV,7.6,112,41,0,51,550,236,163,3700,1000,15.2,Sedan,5,40500,
2025,Toyota,RAV4,HV,7.5,115,40,0,52.3,560,219,163,3700,1200,37.6,SUV,5,33500,
2025,Toyota,Venza,HV,7.7,112,39,0,53.7,560,219,163,3900,1200,28.8,SUV,5,39500,
2025,Toyota,Crown Signia,HV,7.4,112,39,0,53.7,560,236,163,3800,1100,25,Wagon,5,42500,
2025,Toyota,Sienna,HV,7.9,115,36,0,58.1,630,245,176,4700,1400,40,Van,8,37500,
2025,Toyota,Grand Highlander,HV,7,115,36,0,58.1,560,245,237,4400,1400,35,SUV,7,39500,
2025,Toyota,Highlander,HV,7.3,115,35,0,59.8,560,243,237,4200,1300,35,SUV,7,37500,
2025,Toyota,Corolla,ICE,8.1,120,33,0,63.4,470,169,151,2950,900,13.1,Sedan,5,22500,
2025,Toyota,Camry,ICE,7.9,130,32,0,65.4,500,203,184,3400,1000,15.1,Sedan,5,28500,
2025,Toyota,Corolla Cross,ICE,9.2,112,30,0,69.8,450,169,151,3300,1000,25,SUV,5,26500,
2025,Toyota,RAV4,ICE,8.2,115,30,0,69.8,470,203,184,3600,1200,37.6,SUV,5,29500,
2025,Toyota,Crown,ICE,7.9,112,28,0,74.8,470,236,163,3650,1000,15.2,Sedan,5,38500,
2025,Toyota,4Runner,MHV,6.8,120,27,0,77.5,500,326,465,4800,1300,40,SUV,5,44500,
2025,Toyota,86,ICE,6.1,140,25,0,83.7,430,228,184,2850,900,6.3,Coupe,4,30500,
2025,Toyota,Supra,ICE,4.1,155,25,0,83.7,430,382,368,3400,850,10.2,Coupe,2,45500,
2025,Toyota,Sienna,ICE,8.2,115,24,0,87.2,450,296,263,4600,1400,40,Van,8,34500,
2025,Toyota,Tacoma,MHV,6.7,115,24,0,87.2,480,326,465,4450,1550,33.2,Pickup,5,37500,
2025,Toyota,Grand Highlander,ICE,8,115,24,0,87.2,480,265,310,4300,1400,35,SUV,7,36500,
2025,Toyota,Highlander,ICE,7.8,115,24,0,87.2,480,265,310,4100,1300,35,SUV,7,34500,
2025,Toyota,Land Cruiser 250,MHV,6.7,112,23,0,91,500,326,465,5200,1400,37.5,SUV,5,55500,
2025,Toyota,4Runner,ICE,7.5,120,22,0,95.1,420,278,317,4600,1300,40,SUV,5,40500,
2025,Toyota,Land Cruiser,ICE,7.4,112,21,0,99.7,430,381,401,5600,1400,37.5,SUV,5,58500,
2025,Toyota,Sequoia,MHV,6.5,115,21,0,99.7,500,437,583,6000,1500,55,SUV,7,62500,
2025,Toyota,Tacoma,ICE,7.5,115,21,0,99.7,430,278,317,4300,1550,33.2,Pickup,5,33500,
2025,Toyota,Tundra,MHV,6.1,115,20,0,104.7,480,437,583,5600,1700,65.6,Pickup,5,49500,
2025,Toyota,Sequoia,ICE,7.1,115,18,0,116.3,430,381,401,5850,1500,55,SUV,7,58500,
2025,Toyota,Tundra,ICE,6.8,115,18,0,116.3,430,389,479,5500,1700,65.6,Pickup,5,45500,
2024,Toyota,Prius,PHV,6.6,115,114,0,18.4,600,220,139,3400,950,23.8,Hatchback,5,32500,
2024,Toyota,bZ4X/bZ,EV,6.6,100,0,104,32.4,252,214,248,4300,1200,27.7,SUV,5,43500,
2024,Toyota,RAV4,PHV,5.9,115,94,0,22.3,600,302,288,4100,1200,37.6,SUV,5,42500,
2024,Toyota,MIRAI,FCV,9.3,111,67,0,31.2,400,182,221,4200,1100,12,Sedan,5,49500,
2024,Toyota,Prius,HV,7.2,115,52,0,40.3,610,196,139,3200,950,23.8,Hatchback,5,27500,
2024,Toyota,Corolla,HV,9.1,112,50,0,41.9,560,138,156,3000,900,13.1,Sedan,5,24500,
2024,Toyota,Camry,HV,7.5,115,46,0,45.5,620,225,163,3450,1000,15.1,Sedan,5,30500,
2024,Toyota,Corolla Cross,HV,8.5,112,42,0,49.8,520,196,139,3400,1000,25,SUV,5,28500,
2024,Toyota,Crown,HV,7.7,112,41,0,51,550,236,163,3700,1000,15.2,Sedan,5,39500,
2024,Toyota,RAV4,HV,7.6,115,40,0,52.3,560,219,163,3700,1200,37.6,SUV,5,32500,
2024,Toyota,Venza,HV,7.8,112,39,0,53.7,560,219,163,3900,1200,28.8,SUV,5,38500,
2024,Toyota,Crown Signia,HV,7.5,112,39,0,53.7,560,236,163,3800,1100,25,Wagon,5,41500,
2024,Toyota,Sienna,HV,8,115,36,0,58.1,630,245,176,4700,1400,40,Van,8,36500,
2024,Toyota,Grand Highlander,HV,7.1,115,36,0,58.1,560,245,237,4400,1400,35,SUV,7,38500,
2024,Toyota,Highlander,HV,7.4,115,35,0,59.8,560,243,237,4200,1300,35,SUV,7,36500,
2024,Toyota,Corolla,ICE,8.2,120,33,0,63.4,470,169,151,2950,900,13.1,Sedan,5,21500,
2024,Toyota,Camry,ICE,8,130,32,0,65.4,500,203,184,3400,1000,15.1,Sedan,5,27500,
2024,Toyota,Corolla Cross,ICE,9.3,112,30,0,69.8,450,169,151,3300,1000,25,SUV,5,25500,
2024,Toyota,RAV4,ICE,8.3,115,30,0,69.8,470,203,184,3600,1200,37.6,SUV,5,28500,
2024,Toyota,86,ICE,6.2,140,25,0,83.7,430,228,184,2850,900,6.3,Coupe,4,29500,
2024,Toyota,Supra,ICE,4.2,155,25,0,83.7,430,382,368,3400,850,10.2,Coupe,2,44500,
2024,Toyota,Sienna,ICE,8.3,115,24,0,87.2,450,296,263,4600,1400,40,Van,8,33500,
2024,Toyota,Tacoma,MHV,6.8,115,24,0,87.2,480,326,465,4450,1550,33.2,Pickup,5,36500,
2024,Toyota,Grand Highlander,ICE,8.1,115,24,0,87.2,480,265,310,4300,1400,35,SUV,7,35500,
2024,Toyota,Highlander,ICE,7.9,115,24,0,87.2,480,265,310,4100,1300,35,SUV,7,33500,
2024,Toyota,Land Cruiser 250,MHV,6.8,112,23,0,91,500,326,465,5200,1400,37.5,SUV,5,54500,
2024,Toyota,4Runner,ICE,7.6,120,22,0,95.1,420,278,317,4600,1300,40,SUV,5,39500,
2024,Toyota,Sequoia,MHV,6.6,115,21,0,99.7,500,437,583,6000,1500,55,SUV,7,61500,
2024,Toyota,Tacoma,ICE,7.6,115,21,0,99.7,430,278,317,4300,1550,33.2,Pickup,5,32500,
2024,Toyota,Tundra,MHV,6.2,115,20,0,104.7,480,437,583,5600,1700,65.6,Pickup,5,48500,
2024,Toyota,Sequoia,ICE,7.2,115,18,0,116.3,430,381,401,5850,1500,55,SUV,7,57500,
2024,Toyota,Tundra,ICE,6.9,115,18,0,116.3,430,389,479,5500,1700,65.6,Pickup,5,44500,
2023,Toyota,Prius,PHV,6.8,115,133,0,15.7,640,220,139,3250,950,25,Hatchback,5,32500,
2023,Toyota,bZ4X/bZ,EV,6.9,100,0,112,30.1,252,214,248,4200,1100,27.7,SUV,5,42500,
2023,Toyota,RAV4,PHV,5.7,120,94,0,22.3,600,302,332,4250,1100,37.6,SUV,5,42500,
2023,Toyota,MIRAI,FCV,9,111,74,0,28.3,400,182,221,4300,1100,12,Sedan,5,50500,
2023,Toyota,Prius,HV,7.2,115,52,0,40.3,620,194,139,3100,950,25,Hatchback,5,27500,
2023,Toyota,Corolla,HV,9,112,50,0,41.9,600,138,156,3000,900,13.1,Sedan,5,24500,
2023,Toyota,Camry,HV,7.6,125,46,0,45.5,600,208,163,3450,1000,15.1,Sedan,5,29500,
2023,Toyota,Avalon,HV,7.4,130,43,0,48.7,560,215,163,3600,1000,16.1,Sedan,5,37500,
2023,Toyota,Corolla Cross,HV,7.8,120,42,0,49.8,520,196,188,3500,1100,25.5,SUV,5,29500,
2023,Toyota,Crown,HV,7,130,41,0,51,580,236,221,3750,1000,15.2,Sedan,5,39500,
2023,Toyota,RAV4,HV,7.5,120,40,0,52.3,520,219,163,3600,1100,37.6,SUV,5,32500,
2023,Toyota,Venza,HV,7.6,120,39,0,53.7,520,219,163,3850,1150,40,SUV,5,36500,
2023,Toyota,Sienna,HV,7.9,115,36,0,58.1,560,245,176,4600,1400,40,Van,7,35500,
2023,Toyota,Grand Highlander,HV,7.2,120,36,0,58.1,540,245,237,4300,1300,55,SUV,7,41500,
2023,Toyota,Highlander,HV,7.5,120,35,0,59.8,530,243,237,4100,1250,55,SUV,7,39500,
2023,Toyota,Corolla,ICE,8.2,125,33,0,63.4,480,169,151,2950,900,13.1,Sedan,5,21500,
2023,Toyota,Camry,ICE,7.8,130,32,0,65.4,500,203,184,3400,1000,15.1,Sedan,5,26500,
2023,Toyota,RAV4,ICE,8.3,120,30,0,69.8,450,203,184,3500,1100,37.6,SUV,5,27500,
2023,Toyota,Corolla Cross,ICE,8.4,120,30,0,69.8,450,169,151,3400,1100,25.5,SUV,5,25500,
2023,Toyota,Corolla iM,ICE,8.4,120,30,0,69.8,460,137,126,3100,900,20.8,Hatchback,5,22500,
2023,Toyota,C-HR,ICE,9.4,112,29,0,72.2,450,144,139,3300,1000,25,SUV,5,22500,
2023,Toyota,Crown,ICE,7.4,130,28,0,74.8,470,340,332,3800,1000,15.2,Sedan,5,41500,
2023,Toyota,86,ICE,6.1,140,26,0,80.5,420,228,184,2850,850,6.3,Coupe,4,29500,
2023,Toyota,Avalon,ICE,7.1,130,25,0,83.7,450,301,267,3550,1000,16.1,Sedan,5,35500,
2023,Toyota,Supra,ICE,4.1,155,25,0,83.7,420,382,368,3400,800,10.2,Coupe,2,44500,
2023,Toyota,Grand Highlander,ICE,8,120,24,0,87.2,450,265,310,4200,1300,55,SUV,7,38500,
2023,Toyota,Highlander,ICE,8.1,120,24,0,87.2,450,295,263,4050,1250,55,SUV,7,36500,
2023,Toyota,Sienna,ICE,8.3,115,22,0,95.1,430,296,263,4550,1400,40,Van,7,33500,
2023,Toyota,Sequoia,MHV,6,120,22,0,95.1,460,437,583,5750,1500,55,SUV,7,58500,
2023,Toyota,Tundra,MHV,6.1,120,22,0,95.1,470,437,583,5700,1600,65.6,Pickup,5,50500,
2023,Toyota,Tacoma,ICE,7.7,115,20,0,104.7,430,278,265,4450,1400,42.8,Pickup,5,33500,
2023,Toyota,Sequoia,ICE,6.5,120,18,0,116.3,430,381,401,5650,1500,55,SUV,7,54500,
2023,Toyota,Tundra,ICE,6.8,120,18,0,116.3,430,381,401,5600,1600,65.6,Pickup,5,46500,
2023,Toyota,4Runner,ICE,7.6,115,17,0,123.1,400,270,278,4600,1400,40,SUV,5,40500,
2023,Toyota,Land Cruiser,ICE,8,120,15,0,139.5,380,381,401,5600,1500,55,SUV,7,85500,
2022,Toyota,Prius,PHV,10,112,133,0,15.7,640,121,105,3150,900,19.8,Hatchback,5,32500,
2022,Toyota,bZ4X/bZ,EV,6.5,100,0,112,30.1,252,214,248,4400,1100,27.7,SUV,5,42500,
2022,Toyota,RAV4,PHV,5.7,118,94,0,22.3,600,302,165,4250,1100,33.5,SUV,5,41500,
2022,Toyota,MIRAI,FCV,9,114,67,0,31.2,402,182,221,4200,1000,12,Sedan,5,49500,
2022,Toyota,Prius,HV,9.8,112,52,0,40.3,640,121,105,3050,900,24.6,Hatchback,5,25500,
2022,Toyota,Corolla,HV,9,112,50,0,41.9,600,121,105,3100,900,13.1,Sedan,5,24500,
2022,Toyota,Camry,HV,7.8,130,46,0,45.5,600,208,163,3450,1000,15.1,Sedan,5,30500,
2022,Toyota,Avalon,HV,7.4,130,43,0,48.7,620,215,163,3600,1000,16.1,Sedan,5,37500,
2022,Toyota,RAV4,HV,7.7,118,40,0,52.3,580,219,163,3700,1100,37.6,SUV,5,31000,
2022,Toyota,Venza,HV,7.6,118,39,0,53.7,580,219,163,3900,1100,28.8,SUV,5,34000,
2022,Toyota,Sienna,HV,7.9,112,36,0,58.1,630,245,176,4600,1300,33.5,Van,7,35500,
2022,Toyota,Highlander,HV,7.5,118,35,0,59.8,600,243,175,4450,1300,48.4,SUV,7,39500,
2022,Toyota,Corolla Cross,ICE,9.2,115,32,0,65.4,420,169,151,3300,1000,25.5,SUV,5,24000,
2022,Toyota,Corolla,ICE,8.2,118,32,0,65.4,470,169,151,2950,900,13.1,Sedan,5,20500,
2022,Toyota,Camry,ICE,7.5,130,32,0,65.4,480,203,184,3350,1000,15.1,Sedan,5,25500,
2022,Toyota,Corolla iM,ICE,8.3,115,30,0,69.8,450,168,151,3050,900,20,Hatchback,5,22500,
2022,Toyota,RAV4,ICE,8,118,30,0,69.8,470,203,184,3550,1100,37.6,SUV,5,26500,
2022,Toyota,C-HR,ICE,11,112,29,0,72.2,380,144,139,3300,900,25,SUV,5,22500,
2022,Toyota,Supra,ICE,3.9,155,26,0,80.5,430,382,368,3400,850,10.2,Coupe,2,43500,
2022,Toyota,Avalon,ICE,7.2,130,25,0,83.7,470,301,267,3550,1000,16.1,Sedan,5,36500,
2022,Toyota,86,ICE,6.1,140,25,0,83.7,410,228,184,2810,900,6.3,Coupe,4,28000,
2022,Toyota,Highlander,ICE,7.2,118,24,0,87.2,450,295,263,4400,1300,48.4,SUV,7,35500,
2022,Toyota,Sienna,ICE,8.2,112,22,0,95.1,430,296,263,4600,1300,33.5,Van,7,32500,
2022,Toyota,Sequoia,MHV,6.8,115,22,0,95.1,520,437,583,5800,1500,55,SUV,7,57500,
2022,Toyota,Tundra,MHV,6.1,115,22,0,95.1,520,389,479,5600,2000,65.6,Pickup,5,46500,
2022,Toyota,Tacoma,ICE,7.7,113,20,0,104.7,430,278,265,4450,1600,38.3,Pickup,5,28500,
2022,Toyota,4Runner,ICE,7.7,113,18,0,116.3,410,270,278,4700,1300,40,SUV,5,40500,
2022,Toyota,Sequoia,ICE,6.9,115,18,0,116.3,430,381,401,5800,1500,55,SUV,7,54500,
2022,Toyota,Tundra,ICE,6.4,115,18,0,116.3,430,381,401,5500,2000,65.6,Pickup,5,43500,
2022,Toyota,Land Cruiser,ICE,6.7,130,17,0,123.1,400,381,401,5700,1500,55,SUV,8,85500,
2021,Toyota,MIRAI,FCV,9.2,111,67,0,31.2,400,182,221,4200,1000,12,Sedan,5,50000,
2021,Toyota,Prius,PHV,10.2,112,54,0,38.8,640,121,120,3300,950,24.6,Hatchback,5,28000,
2021,Toyota,Prius,HV,9.8,112,52,0,40.3,610,121,120,3100,950,24.6,Hatchback,5,25000,
2021,Toyota,Corolla,HV,8,115,50,0,41.9,560,121,163,3000,950,13.1,Sedan,5,24000,
2021,Toyota,Camry,HV,7.4,120,46,0,45.5,610,208,163,3500,1050,15.1,Sedan,5,28500,
2021,Toyota,Avalon,HV,7.4,120,43,0,48.7,620,215,163,3600,1050,16.1,Sedan,5,36500,
2021,Toyota,RAV4,HV,7.5,115,40,0,52.3,580,219,163,3600,1100,37.6,SUV,5,30000,
2021,Toyota,Venza,HV,7.4,120,39,0,53.7,580,219,163,3800,1100,28.8,SUV,5,33500,
2021,Toyota,RAV4,PHV,5.8,120,38,0,55.1,560,302,165,4200,1100,37.6,SUV,5,38000,
2021,Toyota,Sienna,HV,7.9,115,36,0,58.1,650,245,176,4600,1500,33.5,Van,7,35000,
2021,Toyota,Highlander,HV,7.3,120,36,0,58.1,610,243,175,4200,1500,48.4,SUV,7,39500,
2021,Toyota,Vitz (Yaris),ICE,8.5,112,35,0,59.8,410,106,103,2400,850,15.9,Hatchback,5,16000,
2021,Toyota,Yaris iA,ICE,8.2,115,35,0,59.8,420,106,103,2450,850,13.5,Sedan,5,17000,
2021,Toyota,Corolla,ICE,8.2,120,33,0,63.4,450,139,126,2900,950,13.1,Sedan,5,20000,
2021,Toyota,Camry,ICE,7.8,125,32,0,65.4,470,203,184,3400,1050,15.1,Sedan,5,25500,
2021,Toyota,Corolla Cross,ICE,9.2,115,31,0,67.5,430,169,151,3400,1050,25.5,SUV,5,24000,
2021,Toyota,RAV4,ICE,8,120,30,0,69.8,430,203,184,3500,1100,37.6,SUV,5,26500,
2021,Toyota,Corolla iM,ICE,8.4,120,30,0,69.8,430,137,126,3050,950,20.8,Hatchback,5,21000,
2021,Toyota,C-HR,ICE,10.3,112,29,0,72.2,410,144,139,3300,1000,25,SUV,5,22500,
2021,Toyota,Supra,ICE,4.1,155,26,0,80.5,430,382,368,3400,900,10.2,Coupe,2,50000,
2021,Toyota,Avalon,ICE,6.6,130,25,0,83.7,450,301,267,3550,1050,16.1,Sedan,5,35000,
2021,Toyota,Highlander,ICE,6.9,125,24,0,87.2,450,295,263,4100,1500,48.4,SUV,7,35000,
2021,Toyota,86,ICE,6.2,140,24,0,87.2,380,228,184,2800,900,6.9,Coupe,4,28000,
